관측소명:통영,,,,,,,,,,,,,
위도:34.827778,,,,,,,,,,,,,
경도:128.434722,,,,,,,,,,,,,
관측시간,조위(cm),수온(℃),염분(PSU),유의파고(m),유의파주기(sec),최대파고(m),최대파주기(sec),풍속(m/s),풍향(16points),풍향(deg),기온(℃),기압(hPa),시정(m)
2024-06-01 0:35,155,19.6,33.2,-,-,-,-,0.8,남서,224,18,1009.4,-
2024-06-01 0:36,156,19.6,33.2,-,-,-,-,0.9,남서,225,18,1009.3,-
2024-06-01 0:37,158,19.6,33.2,-,-,-,-,0.8,남서,224,18,1009.3,-
2024-06-01 0:38,159,19.6,33.2,-,-,-,-,0.7,남서,232,18,1009.3,-
2024-06-01 0:39,159,19.6,33.2,-,-,-,-,0.6,남서,234,18,1009.3,-
2024-06-01 0:40,158,19.6,33.2,-,-,-,-,0.5,남서,227,18,1009.3,-
2024-06-01 0:41,158,19.5,33.2,-,-,-,-,0.8,남서,224,18,1009.3,-
2024-06-01 0:42,158,19.5,33.2,-,-,-,-,1,남서,232,18,1009.4,-
2024-06-01 0:43,158,19.5,33.2,-,-,-,-,1,남서,226,18,1009.4,-
2024-06-01 0:44,159,19.5,33.2,-,-,-,-,0.8,남서,225,18,1009.4,-
2024-06-01 0:45,160,19.6,33.2,-,-,-,-,1.2,남서,225,18,1009.4,-
2024-06-01 0:46,160,19.6,33.2,-,-,-,-,1.2,남서,229,18,1009.4,-
2024-06-01 0:47,159,19.5,33.2,-,-,-,-,1.1,남서,228,18,1009.4,-
2024-06-01 0:48,159,19.5,33.2,-,-,-,-,0.8,남서,235,18,1009.4,-
2024-06-01 0:49,160,19.6,33.2,-,-,-,-,0.6,서남서,240,18,1009.4,-
2024-06-01 0:50,160,19.6,33.2,-,-,-,-,0.6,서남서,238,18,1009.4,-
2024-06-01 0:51,161,19.6,33.2,-,-,-,-,1,남서,229,18,1009.4,-
2024-06-01 0:52,161,19.6,33.2,-,-,-,-,0.8,남서,228,17.9,1009.4,-
2024-06-01 0:53,162,19.6,33.2,-,-,-,-,0.6,남서,229,17.9,1009.4,-
2024-06-01 0:54,163,19.6,33.2,-,-,-,-,0.7,남서,230,18,1009.4,-
2024-06-01 0:55,164,19.6,33.2,-,-,-,-,1,남서,230,18,1009.4,-
2024-06-01 0:56,166,19.6,33.2,-,-,-,-,1.4,남서,230,17.9,1009.4,-
2024-06-01 0:57,167,19.6,33.2,-,-,-,-,0.9,서남서,245,17.9,1009.4,-
2024-06-01 0:58,166,19.5,33.2,-,-,-,-,0.8,서남서,247,17.9,1009.4,-
2024-06-01 0:59,166,19.5,33.2,-,-,-,-,1.1,남서,230,17.9,1009.4,-
2024-06-01 1:00,165,19.5,33.2,-,-,-,-,1,남서,228,17.9,1009.4,-
2024-06-01 1:01,166,19.5,33.2,-,-,-,-,1.3,남서,227,17.9,1009.4,-
2024-06-01 1:02,168,19.5,33.2,-,-,-,-,1.2,남서,228,17.9,1009.4,-
2024-06-01 1:03,170,19.6,33.2,-,-,-,-,1,남서,215,17.9,1009.4,-
2024-06-01 1:04,172,19.6,33.2,-,-,-,-,0.9,남서,217,17.9,1009.4,-
2024-06-01 1:05,173,19.5,33.2,-,-,-,-,0.7,남서,224,17.8,1009.4,-
2024-06-01 1:06,173,19.5,33.2,-,-,-,-,0.4,남서,236,17.8,1009.3,-
2024-06-01 1:07,172,19.5,33.2,-,-,-,-,0,북,0,17.8,1009.3,-
2024-06-01 1:08,172,19.5,33.2,-,-,-,-,0,남남서,202,17.8,1009.3,-
2024-06-01 1:09,173,19.5,33.2,-,-,-,-,0.3,남남서,204,17.8,1009.3,-
2024-06-01 1:10,174,19.6,33.2,-,-,-,-,0.1,남남서,205,17.8,1009.3,-
2024-06-01 1:11,175,19.6,33.2,-,-,-,-,0.4,남남서,203,17.9,1009.3,-
2024-06-01 1:12,175,19.6,33.2,-,-,-,-,0.5,남남서,206,17.9,1009.3,-
2024-06-01 1:13,176,19.6,33.2,-,-,-,-,0.6,남서,215,17.9,1009.3,-
2024-06-01 1:14,177,19.5,33.2,-,-,-,-,0.5,남서,216,17.9,1009.3,-
2024-06-01 1:15,178,19.5,33.2,-,-,-,-,0.5,남남서,205,17.9,1009.4,-
2024-06-01 1:16,178,19.5,33.2,-,-,-,-,0.8,남서,232,17.8,1009.4,-
2024-06-01 1:17,178,19.5,33.2,-,-,-,-,0.8,남서,236,17.8,1009.4,-
2024-06-01 1:18,177,19.5,33.2,-,-,-,-,1.2,서남서,238,17.8,1009.4,-
2024-06-01 1:19,177,19.5,33.2,-,-,-,-,1,남서,231,17.8,1009.4,-
2024-06-01 1:20,178,19.6,33.2,-,-,-,-,0.3,남서,233,17.8,1009.4,-
2024-06-01 1:21,179,19.6,33.2,-,-,-,-,0,북,0,17.8,1009.5,-
2024-06-01 1:22,180,19.6,33.2,-,-,-,-,0.4,남,185,17.8,1009.4,-
2024-06-01 1:23,180,19.6,33.2,-,-,-,-,0.5,남서,223,17.8,1009.4,-
2024-06-01 1:24,179,19.6,33.2,-,-,-,-,0.7,서남서,238,17.8,1009.4,-
2024-06-01 1:25,178,19.5,33.2,-,-,-,-,0.9,남서,225,17.8,1009.4,-
2024-06-01 1:26,178,19.5,33.2,-,-,-,-,0.6,남서,228,17.8,1009.4,-
2024-06-01 1:27,179,19.5,33.2,-,-,-,-,0.5,남서,215,17.8,1009.4,-
2024-06-01 1:28,180,19.5,33.2,-,-,-,-,0.7,남남서,211,17.8,1009.4,-
2024-06-01 1:29,180,19.5,33.2,-,-,-,-,1.1,남서,222,17.8,1009.4,-
2024-06-01 1:30,180,19.5,33.2,-,-,-,-,1.1,남서,226,17.8,1009.4,-
2024-06-01 1:31,180,19.5,33.2,-,-,-,-,0.8,남남서,212,17.8,1009.4,-
2024-06-01 1:32,180,19.5,33.2,-,-,-,-,0.9,남남서,211,17.8,1009.4,-
2024-06-01 1:33,180,19.5,33.2,-,-,-,-,1,남남서,199,17.7,1009.4,-
2024-06-01 1:34,180,19.5,33.2,-,-,-,-,1,남남서,193,17.7,1009.4,-
2024-06-01 1:35,179,19.5,33.2,-,-,-,-,0.9,남서,214,17.7,1009.5,-
2024-06-01 1:36,179,19.6,33.2,-,-,-,-,0.7,남서,220,17.7,1009.5,-
2024-06-01 1:37,179,19.6,33.2,-,-,-,-,0.7,남서,232,17.7,1009.5,-
2024-06-01 1:38,180,19.6,33.2,-,-,-,-,0.9,남서,235,17.7,1009.5,-
2024-06-01 1:39,182,19.6,33.2,-,-,-,-,0.7,남서,229,17.6,1009.5,-
2024-06-01 1:40,183,19.6,33.2,-,-,-,-,0.5,남서,219,17.7,1009.5,-
2024-06-01 1:41,184,19.6,33.2,-,-,-,-,0.3,남남서,203,17.7,1009.5,-
2024-06-01 1:42,183,19.5,33.2,-,-,-,-,0.7,남서,227,17.7,1009.5,-
2024-06-01 1:43,183,19.5,33.2,-,-,-,-,0.9,남서,229,17.7,1009.5,-
2024-06-01 1:44,183,19.5,33.2,-,-,-,-,0.8,남서,236,17.7,1009.5,-
2024-06-01 1:45,185,19.5,33.2,-,-,-,-,0.6,남서,232,17.7,1009.6,-
2024-06-01 1:46,187,19.5,33.2,-,-,-,-,0.2,남남서,208,17.7,1009.6,-
2024-06-01 1:47,188,19.5,33.2,-,-,-,-,0.8,남서,230,17.7,1009.6,-
2024-06-01 1:48,187,19.5,33.2,-,-,-,-,0.7,서남서,245,17.7,1009.6,-
2024-06-01 1:49,186,19.5,33.2,-,-,-,-,0.2,서남서,254,17.7,1009.6,-
2024-06-01 1:50,185,19.5,33.2,-,-,-,-,0,북,0,17.7,1009.6,-
2024-06-01 1:51,185,19.5,33.2,-,-,-,-,0.2,남남서,199,17.7,1009.6,-
2024-06-01 1:52,187,19.5,33.2,-,-,-,-,1,남서,229,17.6,1009.6,-
2024-06-01 1:53,189,19.5,33.2,-,-,-,-,1,남서,227,17.5,1009.6,-
2024-06-01 1:54,190,19.5,33.2,-,-,-,-,1.2,남서,234,17.5,1009.6,-
2024-06-01 1:55,191,19.5,33.2,-,-,-,-,0.8,서남서,238,17.4,1009.6,-
2024-06-01 1:56,191,19.5,33.2,-,-,-,-,0.4,남서,225,17.4,1009.6,-
2024-06-01 1:57,191,19.5,33.2,-,-,-,-,1,남서,235,17.3,1009.6,-
2024-06-01 1:58,191,19.5,33.2,-,-,-,-,1.1,서남서,240,17.3,1009.7,-
2024-06-01 1:59,191,19.5,33.2,-,-,-,-,0.9,서남서,239,17.3,1009.7,-
2024-06-01 2:00,192,19.5,33.2,-,-,-,-,0.6,남서,236,17.4,1009.7,-
2024-06-01 2:01,193,19.5,33.2,-,-,-,-,0.6,서남서,240,17.5,1009.7,-
2024-06-01 2:02,193,19.5,33.2,-,-,-,-,0.8,남서,235,17.5,1009.7,-
2024-06-01 2:03,194,19.5,33.2,-,-,-,-,1,서남서,238,17.6,1009.7,-
2024-06-01 2:04,195,19.5,33.2,-,-,-,-,0.7,남서,234,17.6,1009.7,-
2024-06-01 2:05,195,19.5,33.2,-,-,-,-,0.5,서남서,242,17.6,1009.7,-
2024-06-01 2:06,196,19.5,33.2,-,-,-,-,0.5,남서,220,17.6,1009.7,-
2024-06-01 2:07,196,19.5,33.2,-,-,-,-,0.5,남서,222,17.6,1009.7,-
2024-06-01 2:08,196,19.5,33.2,-,-,-,-,0.2,남서,219,17.6,1009.7,-
2024-06-01 2:09,196,19.5,33.2,-,-,-,-,0.3,남서,227,17.6,1009.7,-
2024-06-01 2:10,196,19.5,33.2,-,-,-,-,0.2,서북서,296,17.6,1009.7,-
2024-06-01 2:11,196,19.5,33.2,-,-,-,-,1,남서,221,17.6,1009.7,-
2024-06-01 2:12,197,19.6,33.2,-,-,-,-,0.9,서남서,243,17.7,1009.7,-
2024-06-01 2:13,198,19.5,33.2,-,-,-,-,0.9,서남서,237,17.7,1009.7,-
2024-06-01 2:14,198,19.5,33.2,-,-,-,-,0.6,남서,230,17.6,1009.7,-
2024-06-01 2:15,198,19.5,33.2,-,-,-,-,0.8,남서,235,17.6,1009.7,-
2024-06-01 2:16,197,19.5,33.2,-,-,-,-,0.4,서남서,247,17.7,1009.7,-
2024-06-01 2:17,197,19.5,33.2,-,-,-,-,0.5,서남서,246,17.7,1009.7,-
2024-06-01 2:18,198,19.5,33.2,-,-,-,-,0.8,서남서,248,17.8,1009.7,-
2024-06-01 2:19,200,19.6,33.2,-,-,-,-,0.8,서남서,258,17.7,1009.7,-
2024-06-01 2:20,202,19.6,33.2,-,-,-,-,0.8,서,265,17.8,1009.7,-
2024-06-01 2:21,203,19.6,33.2,-,-,-,-,1.1,남서,235,18,1009.7,-
2024-06-01 2:22,203,19.5,33.2,-,-,-,-,1.1,서남서,241,18,1009.8,-
2024-06-01 2:23,203,19.5,33.2,-,-,-,-,1.2,서남서,256,18.1,1009.8,-
2024-06-01 2:24,202,19.5,33.2,-,-,-,-,0.9,남서,236,18.2,1009.8,-
2024-06-01 2:25,203,19.5,33.2,-,-,-,-,0.9,서남서,244,18.4,1009.8,-
2024-06-01 2:26,204,19.5,33.2,-,-,-,-,0.9,서남서,252,18.5,1009.8,-
2024-06-01 2:27,205,19.5,33.2,-,-,-,-,1.2,서남서,249,18.6,1009.8,-
2024-06-01 2:28,205,19.5,33.2,-,-,-,-,0.9,서,268,18.7,1009.8,-
2024-06-01 2:29,205,19.5,33.2,-,-,-,-,0.5,서남서,245,18.8,1009.8,-
2024-06-01 2:30,204,19.5,33.2,-,-,-,-,0.7,서남서,251,18.8,1009.8,-
2024-06-01 2:31,204,19.6,33.2,-,-,-,-,0.6,남서,226,18.9,1009.8,-
2024-06-01 2:32,205,19.6,33.2,-,-,-,-,0.7,서,261,19,1009.8,-
2024-06-01 2:33,206,19.6,33.2,-,-,-,-,1.2,서,279,19.1,1009.8,-
2024-06-01 2:34,207,19.6,33.2,-,-,-,-,0.8,서남서,249,19.1,1009.8,-
2024-06-01 2:35,208,19.6,33.2,-,-,-,-,0.6,서,261,19.2,1009.8,-
2024-06-01 2:36,208,19.6,33.2,-,-,-,-,0.7,서남서,251,19.2,1009.8,-
2024-06-01 2:37,209,19.6,33.2,-,-,-,-,0.8,서,259,19.3,1009.8,-
2024-06-01 2:38,210,19.6,33.2,-,-,-,-,0.8,서,262,19.3,1009.7,-
2024-06-01 2:39,211,19.5,33.2,-,-,-,-,0.8,서남서,257,19.4,1009.7,-
2024-06-01 2:40,212,19.5,33.2,-,-,-,-,0.7,서,273,19.4,1009.7,-
2024-06-01 2:41,212,19.6,33.2,-,-,-,-,1.1,서,260,19.4,1009.6,-
2024-06-01 2:42,213,19.5,33.2,-,-,-,-,0.9,서,262,19.5,1009.6,-
2024-06-01 2:43,214,19.5,33.2,-,-,-,-,1,서남서,254,19.5,1009.6,-
2024-06-01 2:44,215,19.6,33.2,-,-,-,-,0.2,서,260,19.6,1009.6,-
2024-06-01 2:45,216,19.5,33.2,-,-,-,-,0.4,서,276,19.6,1009.6,-
2024-06-01 2:46,216,19.6,33.2,-,-,-,-,1.1,서남서,249,19.7,1009.6,-
2024-06-01 2:47,215,19.6,33.2,-,-,-,-,1.4,서남서,252,19.6,1009.6,-
2024-06-01 2:48,214,19.6,33.2,-,-,-,-,1.3,서남서,247,19.5,1009.7,-
2024-06-01 2:49,213,19.6,33.2,-,-,-,-,1.1,서남서,251,19.5,1009.7,-
2024-06-01 2:50,212,19.6,33.2,-,-,-,-,1.6,서남서,250,19.5,1009.7,-
2024-06-01 2:51,213,19.6,33.2,-,-,-,-,1.2,서남서,255,19.4,1009.7,-
2024-06-01 2:52,214,19.6,33.2,-,-,-,-,1.3,서,269,19.3,1009.7,-
2024-06-01 2:53,215,19.6,33.2,-,-,-,-,1.2,서,259,19.3,1009.7,-
2024-06-01 2:54,215,19.6,33.2,-,-,-,-,0.8,서,261,19.4,1009.7,-
2024-06-01 2:55,215,19.6,33.2,-,-,-,-,1.3,서,259,19.4,1009.7,-
2024-06-01 2:56,215,19.6,33.2,-,-,-,-,1,서남서,256,19.4,1009.7,-
2024-06-01 2:57,215,19.6,33.2,-,-,-,-,1.3,서,262,19.4,1009.7,-
2024-06-01 2:58,217,19.6,33.2,-,-,-,-,1.5,서남서,238,19.4,1009.7,-
2024-06-01 2:59,218,19.6,33.2,-,-,-,-,0.8,남서,221,19.4,1009.7,-
2024-06-01 3:00,218,19.6,33.2,-,-,-,-,0.8,서남서,258,19.5,1009.7,-
2024-06-01 3:01,218,19.6,33.2,-,-,-,-,0.3,서,263,19.5,1009.6,-
2024-06-01 3:02,218,19.6,33.2,-,-,-,-,1.1,서남서,256,19.5,1009.6,-
2024-06-01 3:03,219,19.6,33.2,-,-,-,-,1.3,서,272,19.5,1009.6,-
2024-06-01 3:04,220,19.6,33.2,-,-,-,-,0.8,서남서,246,19.5,1009.6,-
2024-06-01 3:05,221,19.5,33.2,-,-,-,-,0.8,서,260,19.5,1009.6,-
2024-06-01 3:06,221,19.6,33.2,-,-,-,-,0.8,서,266,19.6,1009.6,-
2024-06-01 3:07,221,19.6,33.2,-,-,-,-,0.9,서남서,247,19.6,1009.6,-
2024-06-01 3:08,221,19.6,33.2,-,-,-,-,0.8,서,263,19.6,1009.6,-
2024-06-01 3:09,221,19.6,33.2,-,-,-,-,0.9,서남서,257,19.6,1009.6,-
2024-06-01 3:10,222,19.6,33.2,-,-,-,-,1.3,서남서,246,19.6,1009.6,-
2024-06-01 3:11,222,19.6,33.2,-,-,-,-,1,서남서,244,19.6,1009.6,-
2024-06-01 3:12,221,19.6,33.2,-,-,-,-,0.9,서남서,258,19.5,1009.7,-
2024-06-01 3:13,219,19.6,33.2,-,-,-,-,1,서남서,238,19.4,1009.6,-
2024-06-01 3:14,218,19.6,33.2,-,-,-,-,0.9,남서,235,19.3,1009.6,-
2024-06-01 3:15,217,19.6,33.2,-,-,-,-,0.4,서남서,244,19.3,1009.6,-
2024-06-01 3:16,218,19.6,33.2,-,-,-,-,0.9,서남서,250,19.3,1009.5,-
2024-06-01 3:17,219,19.6,33.2,-,-,-,-,0.7,남서,218,19.3,1009.5,-
2024-06-01 3:18,220,19.6,33.2,-,-,-,-,0.7,남서,228,19.4,1009.5,-
2024-06-01 3:19,220,19.6,33.2,-,-,-,-,0.6,남서,222,19.5,1009.5,-
2024-06-01 3:20,220,19.6,33.2,-,-,-,-,1,서남서,248,19.5,1009.5,-
2024-06-01 3:21,219,19.6,33.2,-,-,-,-,0.6,서남서,249,19.3,1009.5,-
2024-06-01 3:22,219,19.6,33.2,-,-,-,-,0.6,서,269,19.1,1009.5,-
2024-06-01 3:23,219,19.6,33.2,-,-,-,-,0.6,서남서,256,19,1009.6,-
2024-06-01 3:24,219,19.6,33.2,-,-,-,-,0.5,북서,323,19,1009.6,-
2024-06-01 3:25,220,19.6,33.2,-,-,-,-,0.1,서,278,19.1,1009.6,-
2024-06-01 3:26,220,19.6,33.2,-,-,-,-,0,북,0,19.2,1009.5,-
2024-06-01 3:27,221,19.6,33.2,-,-,-,-,0,북,0,19.2,1009.5,-
2024-06-01 3:28,222,19.6,33.2,-,-,-,-,0,북,0,19.2,1009.5,-
2024-06-01 3:29,221,19.6,33.2,-,-,-,-,0,북,0,19.2,1009.5,-
2024-06-01 3:30,221,19.6,33.2,-,-,-,-,0,북,0,19.2,1009.6,-
2024-06-01 3:31,220,19.6,33.2,-,-,-,-,0,북,0,19.3,1009.6,-
2024-06-01 3:32,219,19.6,33.2,-,-,-,-,0.2,서,260,19.3,1009.6,-
2024-06-01 3:33,219,19.6,33.2,-,-,-,-,0.1,남서,224,19.4,1009.6,-
2024-06-01 3:34,219,19.6,33.2,-,-,-,-,0,북,0,19.5,1009.6,-
2024-06-01 3:35,220,19.6,33.2,-,-,-,-,0,북,0,19.5,1009.6,-
2024-06-01 3:36,220,19.6,33.2,-,-,-,-,0,북,0,19.4,1009.6,-
2024-06-01 3:37,220,19.6,33.2,-,-,-,-,0.2,동북동,64,19.4,1009.6,-
2024-06-01 3:38,220,19.6,33.2,-,-,-,-,0,북,0,19.4,1009.5,-
2024-06-01 3:39,220,19.6,33.2,-,-,-,-,0,북,0,19.4,1009.5,-
2024-06-01 3:40,220,19.6,33.2,-,-,-,-,0.2,남동,136,19.4,1009.5,-
2024-06-01 3:41,220,19.6,33.2,-,-,-,-,0.3,서,263,19.5,1009.5,-
2024-06-01 3:42,221,19.6,33.2,-,-,-,-,0.6,서북서,302,19.5,1009.5,-
2024-06-01 3:43,222,19.6,33.2,-,-,-,-,0.4,서남서,249,19.4,1009.5,-
2024-06-01 3:44,223,19.6,33.2,-,-,-,-,0.5,남서,235,19.3,1009.6,-
2024-06-01 3:45,223,19.6,33.2,-,-,-,-,0.1,북서,309,19.2,1009.6,-
2024-06-01 3:46,223,19.6,33.2,-,-,-,-,0.2,서남서,253,19.2,1009.6,-
2024-06-01 3:47,223,19.6,33.2,-,-,-,-,1.2,서,276,19.1,1009.6,-
2024-06-01 3:48,223,19.6,33.2,-,-,-,-,0.4,남서,230,19.1,1009.6,-
2024-06-01 3:49,223,19.6,33.2,-,-,-,-,0.5,서남서,256,19.2,1009.6,-
2024-06-01 3:50,224,19.6,33.2,-,-,-,-,1.3,서,263,19.3,1009.6,-
2024-06-01 3:51,225,19.6,33.2,-,-,-,-,1.3,서남서,251,19.3,1009.5,-
2024-06-01 3:52,226,19.6,33.2,-,-,-,-,0.9,남서,227,19.4,1009.5,-
2024-06-01 3:53,225,19.6,33.2,-,-,-,-,0.9,서남서,238,19.4,1009.5,-
2024-06-01 3:54,224,19.6,33.2,-,-,-,-,0.8,서남서,249,19.4,1009.5,-
2024-06-01 3:55,223,19.6,33.2,-,-,-,-,1.3,서,263,19.4,1009.5,-
2024-06-01 3:56,222,19.6,33.2,-,-,-,-,1.2,서,265,19.4,1009.5,-
2024-06-01 3:57,222,19.6,33.2,-,-,-,-,0.8,서,270,19.4,1009.5,-
2024-06-01 3:58,222,19.6,33.2,-,-,-,-,0.7,서,279,19.5,1009.5,-
2024-06-01 3:59,223,19.6,33.2,-,-,-,-,0.8,서남서,243,19.5,1009.5,-
2024-06-01 4:00,222,19.6,33.2,-,-,-,-,1,서남서,241,19.5,1009.4,-
2024-06-01 4:01,222,19.6,33.2,-,-,-,-,1,서남서,239,19.5,1009.4,-
2024-06-01 4:02,221,19.6,33.2,-,-,-,-,1.3,서남서,246,19.5,1009.5,-
2024-06-01 4:03,221,19.6,33.2,-,-,-,-,1.2,서,260,19.5,1009.5,-
2024-06-01 4:04,221,19.6,33.2,-,-,-,-,0.9,서남서,247,19.5,1009.5,-
2024-06-01 4:05,221,19.6,33.2,-,-,-,-,1.4,남서,236,19.4,1009.5,-
2024-06-01 4:06,221,19.6,33.2,-,-,-,-,0.8,서남서,248,19.3,1009.5,-
2024-06-01 4:07,221,19.6,33.2,-,-,-,-,1.4,남서,228,19.3,1009.4,-
2024-06-01 4:08,222,19.6,33.2,-,-,-,-,1.7,서남서,239,19.3,1009.5,-
2024-06-01 4:09,223,19.6,33.2,-,-,-,-,2,서남서,238,19.3,1009.5,-
2024-06-01 4:10,223,19.6,33.2,-,-,-,-,2.3,서남서,240,19.3,1009.5,-
2024-06-01 4:11,223,19.6,33.2,-,-,-,-,2.7,남서,236,19.3,1009.5,-
2024-06-01 4:12,223,19.6,33.2,-,-,-,-,2.5,서남서,243,19.4,1009.6,-
2024-06-01 4:13,222,19.6,33.2,-,-,-,-,2.1,서남서,250,19.4,1009.6,-
2024-06-01 4:14,222,19.6,33.2,-,-,-,-,1.6,서남서,247,19.4,1009.6,-
2024-06-01 4:15,223,19.6,33.2,-,-,-,-,2,서남서,256,19.5,1009.6,-
2024-06-01 4:16,224,19.6,33.2,-,-,-,-,1.4,서,262,19.5,1009.6,-
2024-06-01 4:17,224,19.6,33.2,-,-,-,-,1.1,서,260,19.5,1009.6,-
2024-06-01 4:18,224,19.6,33.2,-,-,-,-,0.8,서,263,19.4,1009.6,-
2024-06-01 4:19,224,19.6,33.2,-,-,-,-,1.2,서북서,288,19.4,1009.6,-
2024-06-01 4:20,223,19.6,33.2,-,-,-,-,0.7,서,265,19.4,1009.6,-
2024-06-01 4:21,223,19.6,33.2,-,-,-,-,0.4,서북서,283,19.4,1009.6,-
2024-06-01 4:22,223,19.6,33.2,-,-,-,-,0.1,서,270,19.4,1009.6,-
2024-06-01 4:23,223,19.6,33.2,-,-,-,-,0,북,0,19.4,1009.6,-
2024-06-01 4:24,224,19.6,33.2,-,-,-,-,0.2,서북서,289,19.4,1009.6,-
2024-06-01 4:25,223,19.6,33.2,-,-,-,-,0.7,서,259,19.4,1009.6,-
2024-06-01 4:26,223,19.6,33.2,-,-,-,-,0.4,남서,223,19.4,1009.7,-
2024-06-01 4:27,222,19.6,33.2,-,-,-,-,0.5,북북서,339,19.4,1009.7,-
2024-06-01 4:28,222,19.6,33.2,-,-,-,-,0.3,서북서,300,19.4,1009.6,-
2024-06-01 4:29,222,19.6,33.2,-,-,-,-,0,북,0,19.3,1009.6,-
2024-06-01 4:30,221,19.6,33.2,-,-,-,-,0,남서,215,19.3,1009.5,-
2024-06-01 4:31,221,19.6,33.2,-,-,-,-,0,남서,223,19.3,1009.5,-
2024-06-01 4:32,221,19.6,33.2,-,-,-,-,0.4,서남서,237,19.3,1009.5,-
2024-06-01 4:33,222,19.6,33.2,-,-,-,-,0.8,서남서,238,19.2,1009.5,-
2024-06-01 4:34,222,19.6,33.2,-,-,-,-,0.8,서남서,250,19.2,1009.6,-
2024-06-01 4:35,223,19.6,33.2,-,-,-,-,1,서,261,19,1009.6,-
2024-06-01 4:36,224,19.6,33.2,-,-,-,-,0.6,서북서,285,18.9,1009.6,-
2024-06-01 4:37,224,19.6,33.2,-,-,-,-,0.8,서,271,18.8,1009.5,-
2024-06-01 4:38,225,19.6,33.2,-,-,-,-,0.4,서,267,18.9,1009.5,-
2024-06-01 4:39,225,19.6,33.2,-,-,-,-,0.6,서,263,19,1009.5,-
2024-06-01 4:40,225,19.6,33.2,-,-,-,-,0.8,서,267,19,1009.5,-
